id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1,AT_electrolyzer,2050,1,1,30,50.0
2,AT_electrolyzer,2050,1,31,49,6.384458918542827
3,AT_electrolyzer,2050,1,50,59,-0.0
4,AT_electrolyzer,2050,1,60,81,29.332767709138505
5,AT_electrolyzer,2050,1,82,88,-0.0
6,AT_electrolyzer,2050,1,89,121,-0.0
7,AT_electrolyzer,2050,1,122,136,50.0
8,AT_electrolyzer,2050,1,137,174,29.3327677091385
9,AT_electrolyzer,2050,1,175,195,29.332767709138515
10,AT_electrolyzer,2050,1,196,265,-0.0
11,AT_electrolyzer,2050,1,266,273,-0.0
12,AT_electrolyzer,2050,1,274,280,-0.0
13,AT_electrolyzer,2050,1,281,286,-0.0
14,AT_electrolyzer,2050,1,287,345,5.79068802111159
15,AT_electrolyzer,2050,1,346,351,28.308949677173445
16,AT_electrolyzer,2050,1,352,359,29.33276770913848
17,AT_electrolyzer,2050,1,360,369,29.3327677091385
18,AT_electrolyzer,2050,1,370,376,7.066273671274427
19,AT_electrolyzer,2050,1,377,393,9.91257215545875
20,AT_electrolyzer,2050,1,394,414,50.000000000000014
21,AT_electrolyzer,2050,1,415,456,105.61309790084628
22,AT_electrolyzer,2050,1,457,515,50.0
23,AT_electrolyzer,2050,1,516,538,128.78025303755513
24,AT_electrolyzer,2050,1,539,566,29.3327677091385
25,AT_electrolyzer,2050,1,567,609,20.38594801323884
26,AT_electrolyzer,2050,1,610,621,49.999999999999986
27,AT_electrolyzer,2050,1,622,665,22.04227169732463
28,AT_electrolyzer,2050,1,666,681,-0.0
29,AT_electrolyzer,2050,1,682,691,29.3327677091385
30,AT_electrolyzer,2050,1,692,703,-0.0
31,AT_electrolyzer,2050,1,704,716,-0.0
32,AT_electrolyzer,2050,1,717,735,-0.0
33,AT_electrolyzer,2050,1,736,741,50.0
34,AT_electrolyzer,2050,1,742,760,126.85497881085098
35,AT_electrolyzer,2050,1,761,778,29.332767709138505
36,AT_electrolyzer,2050,1,779,784,28.70650162401579
37,AT_electrolyzer,2050,1,785,808,48.405502372962445
38,AT_electrolyzer,2050,1,809,849,56.31944326017579
39,AT_electrolyzer,2050,1,850,860,29.332767709138515
40,AT_electrolyzer,2050,1,861,880,-0.0
41,AT_electrolyzer,2050,1,881,896,29.332767709138494
42,AT_electrolyzer,2050,1,897,898,29.332767709138494
43,AT_electrolyzer,2050,1,899,905,29.332767709138494
44,AT_electrolyzer,2050,1,906,913,50.0
45,AT_electrolyzer,2050,1,914,921,-0.0
46,AT_electrolyzer,2050,1,922,928,-0.0
47,AT_electrolyzer,2050,1,929,969,3.269090122740039
48,AT_electrolyzer,2050,1,970,983,-0.0
49,AT_electrolyzer,2050,1,984,1001,29.332767709138498
50,AT_electrolyzer,2050,1,1002,1017,197.50359138769784
51,AT_electrolyzer,2050,1,1018,1023,50.0
52,AT_electrolyzer,2050,1,1024,1041,50.0
53,AT_electrolyzer,2050,1,1042,1065,50.0
54,AT_electrolyzer,2050,1,1066,1073,49.99999999999994
55,AT_electrolyzer,2050,1,1074,1089,50.0
56,AT_electrolyzer,2050,1,1090,1097,29.33276770913851
57,AT_electrolyzer,2050,1,1098,1104,50.0
58,AT_electrolyzer,2050,1,1105,1113,64.48592680159173
59,AT_electrolyzer,2050,1,1114,1138,37.91976889377444
60,AT_electrolyzer,2050,1,1139,1185,46.339580803578826
61,AT_electrolyzer,2050,1,1186,1216,29.3327677091385
62,AT_electrolyzer,2050,1,1217,1241,29.33276770913849
