id,asset,year,rep_period,time_block_start,time_block_end,solution,dual_balance_storage_rep_period,dual_max_storage_level_rep_period_limit,dual_min_storage_level_rep_period_limit
1,AT_Battery,2050,1,1,30,,-49.99999999999999,0.0,0.0
2,AT_Battery,2050,1,31,49,,-6.384458918542827,0.0,0.0
3,AT_Battery,2050,1,50,59,,-0.0,-29.332767709138505,0.0
4,AT_Battery,2050,1,60,81,,-29.332767709138505,0.0,0.0
5,AT_Battery,2050,1,82,88,,-0.0,-0.0,0.0
6,AT_Battery,2050,1,89,121,,-0.0,-49.99999999999999,0.0
7,AT_Battery,2050,1,122,136,,-49.99999999999999,0.0,0.0
8,AT_Battery,2050,1,137,174,,-29.3327677091385,-0.0,0.0
9,AT_Battery,2050,1,175,195,,-29.332767709138515,0.0,0.0
10,AT_Battery,2050,1,196,265,,-0.0,-0.0,0.0
11,AT_Battery,2050,1,266,273,,-0.0,-0.0,0.0
12,AT_Battery,2050,1,274,280,,-0.0,-0.0,0.0
13,AT_Battery,2050,1,281,286,,-0.0,-5.79068802111159,0.0
14,AT_Battery,2050,1,287,345,,-5.79068802111159,-22.518261656061853,0.0
15,AT_Battery,2050,1,346,351,,-28.308949677173445,-1.0238180319650354,0.0
16,AT_Battery,2050,1,352,359,,-29.33276770913848,-0.0,0.0
17,AT_Battery,2050,1,360,369,,-29.3327677091385,0.0,0.0
18,AT_Battery,2050,1,370,376,,-7.066273671274427,-2.8462984841843237,0.0
19,AT_Battery,2050,1,377,393,,-9.91257215545875,-40.08742784454127,0.0
20,AT_Battery,2050,1,394,414,,-50.000000000000014,-55.61309790084627,0.0
21,AT_Battery,2050,1,415,456,,-105.61309790084628,0.0,0.0
22,AT_Battery,2050,1,457,515,,-50.0,-78.78025303755513,0.0
23,AT_Battery,2050,1,516,538,,-128.78025303755513,0.0,0.0
24,AT_Battery,2050,1,539,566,,-29.3327677091385,0.0,0.0
25,AT_Battery,2050,1,567,609,,-20.38594801323884,-29.614051986761147,0.0
26,AT_Battery,2050,1,610,621,,-49.999999999999986,0.0,0.0
27,AT_Battery,2050,1,622,665,,-22.04227169732463,0.0,0.0
28,AT_Battery,2050,1,666,681,,-0.0,-29.3327677091385,0.0
29,AT_Battery,2050,1,682,691,,-29.3327677091385,0.0,0.0
30,AT_Battery,2050,1,692,703,,-0.0,-0.0,0.0
31,AT_Battery,2050,1,704,716,,-0.0,-0.0,0.0
32,AT_Battery,2050,1,717,735,,-0.0,-50.0,0.0
33,AT_Battery,2050,1,736,741,,-50.0,-76.85497881085098,0.0
34,AT_Battery,2050,1,742,760,,-126.85497881085098,0.0,0.0
35,AT_Battery,2050,1,761,778,,-29.332767709138505,0.0,0.0
36,AT_Battery,2050,1,779,784,,-28.70650162401579,-19.699000748946656,0.0
37,AT_Battery,2050,1,785,808,,-48.405502372962445,-7.913940887213343,0.0
38,AT_Battery,2050,1,809,849,,-56.31944326017579,0.0,0.0
39,AT_Battery,2050,1,850,860,,-29.332767709138515,0.0,0.0
40,AT_Battery,2050,1,861,880,,-0.0,-29.332767709138494,0.0
41,AT_Battery,2050,1,881,896,,-29.332767709138494,0.0,0.0
42,AT_Battery,2050,1,897,898,,-29.332767709138494,0.0,0.0
43,AT_Battery,2050,1,899,905,,-29.332767709138494,-20.667232290861506,0.0
44,AT_Battery,2050,1,906,913,,-50.0,0.0,0.0
45,AT_Battery,2050,1,914,921,,-0.0,0.0,0.0
46,AT_Battery,2050,1,922,928,,-0.0,-3.269090122740039,0.0
47,AT_Battery,2050,1,929,969,,-3.269090122740039,0.0,0.0
48,AT_Battery,2050,1,970,983,,-0.0,-29.332767709138498,0.0
49,AT_Battery,2050,1,984,1001,,-29.332767709138498,-168.17082367855934,0.0
50,AT_Battery,2050,1,1002,1017,,-197.50359138769784,0.0,0.0
51,AT_Battery,2050,1,1018,1023,,-50.0,-0.0,0.0
52,AT_Battery,2050,1,1024,1041,,-50.0,-0.0,0.0
53,AT_Battery,2050,1,1042,1065,,-50.0,0.0,0.0
54,AT_Battery,2050,1,1066,1073,,-49.99999999999994,-0.0,0.0
55,AT_Battery,2050,1,1074,1089,,-50.0,0.0,0.0
56,AT_Battery,2050,1,1090,1097,,-29.33276770913851,-20.66723229086149,0.0
57,AT_Battery,2050,1,1098,1104,,-50.0,-14.48592680159173,0.0
58,AT_Battery,2050,1,1105,1113,,-64.48592680159173,0.0,0.0
59,AT_Battery,2050,1,1114,1138,,-37.91976889377444,-8.419811909804388,0.0
60,AT_Battery,2050,1,1139,1185,,-46.339580803578826,0.0,0.0
61,AT_Battery,2050,1,1186,1216,,-29.3327677091385,0.0,0.0
62,AT_Battery,2050,1,1217,1241,,-29.33276770913849,-0.0,0.0
63,AT_Battery,2050,1,1242,1254,,-29.33276770913851,-20.667232290861506,0.0
64,AT_Battery,2050,1,1255,1283,,-50.000000000000014,0.0,0.0
65,AT_Battery,2050,1,1284,1294,,-29.3327677091385,-20.6672322908615,0.0
66,AT_Battery,2050,1,1295,1310,,-50.0,0.0,0.0
67,AT_Battery,2050,1,1311,1350,,-0.0,-29.332767709138526,0.0
68,AT_Battery,2050,1,1351,1360,,-29.332767709138526,-20.667232290861474,0.0
69,AT_Battery,2050,1,1361,1376,,-50.0,0.0,0.0
70,AT_Battery,2050,1,1377,1384,,-29.3327677091385,-0.0,0.0
71,AT_Battery,2050,1,1385,1407,,-29.332767709138505,-20.667232290861495,0.0
72,AT_Battery,2050,1,1408,1433,,-50.0,0.0,0.0
73,AT_Battery,2050,1,1434,1442,,-29.332767709138494,0.0,0.0
74,AT_Battery,2050,1,1443,1455,,-0.0,-0.0,0.0
75,AT_Battery,2050,1,1456,1472,,-0.0,-0.0,0.0
76,AT_Battery,2050,1,1473,1481,,-0.0,-29.33276770913851,0.0
77,AT_Battery,2050,1,1482,1487,,-29.33276770913851,0.0,0.0
78,AT_Battery,2050,1,1488,1499,,-0.0,-16.936892580751696,0.0
